Latitude,Longitude,Country,State,Deaths,Confirmed,Recovered,County,FIPS,_time,file_name
,,Mainland China,Zhejiang,,428.0,4.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Guangdong,,354.0,10.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Henan,2.0,278.0,2.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Hunan,,277.0,2.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Anhui,,200.0,2.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Chongqing,,182.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Jiangxi,,162.0,5.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Shandong,,158.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Sichuan,1.0,142.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Jiangsu,,129.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Beijing,1.0,114.0,4.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Shanghai,1.0,112.0,5.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Fujian,,101.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Guangxi,,78.0,2.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Yunnan,,70.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Hebei,1.0,65.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Shaanxi,,63.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Hainan,1.0,46.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Heilongjiang,2.0,44.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Liaoning,,41.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Shanxi,,35.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Tianjin,,31.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Gansu,,26.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Inner Mongolia,,19.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Ningxia,,17.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Jilin,,14.0,1.0,,,01-30-2020,01-30-2020.csv
,,Mainland China,Xinjiang,,14.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Guizhou,,12.0,1.0,,,01-30-2020,01-30-2020.csv
,,Hong Kong,Hong Kong,,10.0,,,,01-30-2020,01-30-2020.csv
,,Taiwan,Taiwan,,9.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Qinghai,,8.0,,,,01-30-2020,01-30-2020.csv
,,Macau,Macau,,7.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Tibet,,1.0,,,,01-30-2020,01-30-2020.csv
,,US,Washington,,1.0,,,,01-30-2020,01-30-2020.csv
,,US,Illinois,,1.0,,,,01-30-2020,01-30-2020.csv
,,US,California,,2.0,,,,01-30-2020,01-30-2020.csv
,,US,Arizona,,1.0,,,,01-30-2020,01-30-2020.csv
,,Japan,,,11.0,1.0,,,01-30-2020,01-30-2020.csv
,,Thailand,,,14.0,5.0,,,01-30-2020,01-30-2020.csv
,,South Korea,,,4.0,,,,01-30-2020,01-30-2020.csv
,,Singapore,,,10.0,,,,01-30-2020,01-30-2020.csv
,,Vietnam,,,2.0,,,,01-30-2020,01-30-2020.csv
,,France,,,5.0,,,,01-30-2020,01-30-2020.csv
,,Nepal,,,1.0,,,,01-30-2020,01-30-2020.csv
,,Malaysia,,,8.0,,,,01-30-2020,01-30-2020.csv
,,Canada,Ontario,,2.0,,,,01-30-2020,01-30-2020.csv
,,Canada,British Columbia,,1.0,,,,01-30-2020,01-30-2020.csv
,,Cambodia,,,1.0,,,,01-30-2020,01-30-2020.csv
,,Sri Lanka,,,1.0,,,,01-30-2020,01-30-2020.csv
,,Australia,New South Wales,,4.0,2.0,,,01-30-2020,01-30-2020.csv
,,Australia,Victoria,,2.0,,,,01-30-2020,01-30-2020.csv
,,Australia,Queensland,,3.0,,,,01-30-2020,01-30-2020.csv
,,Germany,Bavaria,,4.0,,,,01-30-2020,01-30-2020.csv
,,Finland,,,1.0,,,,01-30-2020,01-30-2020.csv
,,United Arab Emirates,,,4.0,,,,01-30-2020,01-30-2020.csv
,,Philippines,,,1.0,,,,01-30-2020,01-30-2020.csv
,,India,,,1.0,,,,01-30-2020,01-30-2020.csv
,,Mainland China,Hubei,2144.0,62662.0,11881.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Guangdong,5.0,1333.0,690.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Henan,19.0,1267.0,736.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Zhejiang,1.0,1203.0,679.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Hunan,4.0,1011.0,661.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Anhui,6.0,988.0,539.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Jiangxi,1.0,934.0,489.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Shandong,4.0,749.0,281.0,,,02-21-2020,02-21-2020.csv
,,Others,Diamond Princess cruise ship,2.0,634.0,1.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Jiangsu,0.0,631.0,373.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Chongqing,6.0,572.0,316.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Sichuan,3.0,525.0,231.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Heilongjiang,12.0,479.0,175.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Beijing,4.0,396.0,169.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Shanghai,2.0,334.0,211.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Hebei,5.0,308.0,184.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Fujian,1.0,293.0,149.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Guangxi,2.0,246.0,97.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Shaanxi,1.0,245.0,134.0,,,02-21-2020,02-21-2020.csv
,,South Korea,,2.0,204.0,16.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Yunnan,2.0,174.0,96.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Hainan,4.0,168.0,95.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Guizhou,2.0,146.0,77.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Shanxi,0.0,132.0,78.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Tianjin,3.0,132.0,62.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Liaoning,1.0,121.0,61.0,,,02-21-2020,02-21-2020.csv
,,Japan,,1.0,105.0,22.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Gansu,2.0,91.0,76.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Jilin,1.0,91.0,45.0,,,02-21-2020,02-21-2020.csv
,,Singapore,,0.0,85.0,37.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Xinjiang,1.0,76.0,24.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Inner Mongolia,0.0,75.0,17.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Ningxia,0.0,71.0,48.0,,,02-21-2020,02-21-2020.csv
,,Hong Kong,Hong Kong,2.0,68.0,5.0,,,02-21-2020,02-21-2020.csv
,,Thailand,,0.0,35.0,17.0,,,02-21-2020,02-21-2020.csv
,,Taiwan,Taiwan,1.0,26.0,2.0,,,02-21-2020,02-21-2020.csv
,,Malaysia,,0.0,22.0,15.0,,,02-21-2020,02-21-2020.csv
,,Italy,,1.0,20.0,0.0,,,02-21-2020,02-21-2020.csv
,,Iran,,4.0,18.0,0.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Qinghai,0.0,18.0,18.0,,,02-21-2020,02-21-2020.csv
,,Germany,,0.0,16.0,14.0,,,02-21-2020,02-21-2020.csv
,,Vietnam,,0.0,16.0,14.0,,,02-21-2020,02-21-2020.csv
,,France,,1.0,12.0,4.0,,,02-21-2020,02-21-2020.csv
,,US,"Ashland, NE",0.0,11.0,0.0,,,02-21-2020,02-21-2020.csv
,,Macau,Macau,0.0,10.0,6.0,,,02-21-2020,02-21-2020.csv
,,UK,,0.0,9.0,8.0,,,02-21-2020,02-21-2020.csv
,,United Arab Emirates,,0.0,9.0,4.0,,,02-21-2020,02-21-2020.csv
,,Canada,British Columbia,0.0,6.0,0.0,,,02-21-2020,02-21-2020.csv
,,Australia,Queensland,0.0,5.0,1.0,,,02-21-2020,02-21-2020.csv
,,US,"Travis, CA",0.0,5.0,0.0,,,02-21-2020,02-21-2020.csv
,,Australia,From Diamond Princess,0.0,4.0,0.0,,,02-21-2020,02-21-2020.csv
,,Australia,New South Wales,0.0,4.0,4.0,,,02-21-2020,02-21-2020.csv
,,Australia,Victoria,0.0,4.0,4.0,,,02-21-2020,02-21-2020.csv
,,India,,0.0,3.0,3.0,,,02-21-2020,02-21-2020.csv
,,Philippines,,1.0,3.0,1.0,,,02-21-2020,02-21-2020.csv
,,Australia,South Australia,0.0,2.0,2.0,,,02-21-2020,02-21-2020.csv
,,Canada,"Toronto, ON",0.0,2.0,2.0,,,02-21-2020,02-21-2020.csv
,,Russia,,0.0,2.0,2.0,,,02-21-2020,02-21-2020.csv
,,Spain,,0.0,2.0,2.0,,,02-21-2020,02-21-2020.csv
,,US,"Chicago, IL",0.0,2.0,2.0,,,02-21-2020,02-21-2020.csv
,,US,"Lackland, TX",0.0,2.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"San Benito, CA",0.0,2.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"San Diego County, CA",0.0,2.0,1.0,,,02-21-2020,02-21-2020.csv
,,US,"Santa Clara, CA",0.0,2.0,1.0,,,02-21-2020,02-21-2020.csv
,,Belgium,,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Cambodia,,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Canada,"London, ON",0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Egypt,,0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,Finland,,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Israel,From Diamond Princess,0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,Lebanon,None,0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Tibet,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Nepal,,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Sri Lanka,,0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,Sweden,,0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Boston, MA",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Humboldt County, CA",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Los Angeles, CA",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Madison, WI",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Orange, CA",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Sacramento County, CA",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"San Antonio, TX",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,US,"Seattle, WA",0.0,1.0,1.0,,,02-21-2020,02-21-2020.csv
,,US,"Tempe, AZ",0.0,1.0,0.0,,,02-21-2020,02-21-2020.csv
,,Mainland China,Hubei,2144.0,62442.0,11788.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Guangdong,5.0,1332.0,642.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Henan,19.0,1265.0,637.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Zhejiang,1.0,1175.0,633.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Hunan,4.0,1010.0,634.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Anhui,6.0,987.0,474.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Jiangxi,1.0,934.0,433.0,,,02-20-2020,02-20-2020.csv
,,Others,Diamond Princess cruise ship,2.0,634.0,1.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Jiangsu,0.0,631.0,356.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Chongqing,6.0,567.0,299.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Shandong,4.0,546.0,254.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Sichuan,3.0,520.0,217.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Heilongjiang,12.0,476.0,136.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Beijing,4.0,395.0,153.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Shanghai,2.0,334.0,199.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Hebei,5.0,307.0,169.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Fujian,1.0,293.0,126.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Guangxi,2.0,245.0,90.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Shaanxi,1.0,245.0,118.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Yunnan,2.0,174.0,79.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Hainan,4.0,168.0,86.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Guizhou,2.0,146.0,72.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Shanxi,0.0,132.0,76.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Tianjin,3.0,131.0,59.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Liaoning,1.0,121.0,59.0,,,02-20-2020,02-20-2020.csv
,,South Korea,,1.0,104.0,16.0,,,02-20-2020,02-20-2020.csv
,,Japan,,1.0,94.0,18.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Gansu,2.0,91.0,71.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Jilin,1.0,91.0,43.0,,,02-20-2020,02-20-2020.csv
,,Singapore,,0.0,84.0,34.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Xinjiang,1.0,76.0,22.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Inner Mongolia,0.0,75.0,16.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Ningxia,0.0,71.0,44.0,,,02-20-2020,02-20-2020.csv
,,Hong Kong,Hong Kong,2.0,68.0,6.0,,,02-20-2020,02-20-2020.csv
,,Thailand,,0.0,35.0,15.0,,,02-20-2020,02-20-2020.csv
,,Taiwan,Taiwan,1.0,24.0,2.0,,,02-20-2020,02-20-2020.csv
,,Malaysia,,0.0,22.0,15.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Qinghai,0.0,18.0,16.0,,,02-20-2020,02-20-2020.csv
,,Germany,,0.0,16.0,12.0,,,02-20-2020,02-20-2020.csv
,,Vietnam,,0.0,16.0,7.0,,,02-20-2020,02-20-2020.csv
,,France,,1.0,12.0,4.0,,,02-20-2020,02-20-2020.csv
,,Macau,Macau,0.0,10.0,6.0,,,02-20-2020,02-20-2020.csv
,,UK,,0.0,9.0,8.0,,,02-20-2020,02-20-2020.csv
,,United Arab Emirates,,0.0,9.0,4.0,,,02-20-2020,02-20-2020.csv
,,Australia,Queensland,0.0,5.0,0.0,,,02-20-2020,02-20-2020.csv
,,Canada,British Columbia,0.0,5.0,0.0,,,02-20-2020,02-20-2020.csv
,,Iran,,2.0,5.0,0.0,,,02-20-2020,02-20-2020.csv
,,Australia,New South Wales,0.0,4.0,4.0,,,02-20-2020,02-20-2020.csv
,,Australia,Victoria,0.0,4.0,4.0,,,02-20-2020,02-20-2020.csv
,,India,,0.0,3.0,3.0,,,02-20-2020,02-20-2020.csv
,,Italy,,0.0,3.0,0.0,,,02-20-2020,02-20-2020.csv
,,Philippines,,1.0,3.0,1.0,,,02-20-2020,02-20-2020.csv
,,Australia,South Australia,0.0,2.0,2.0,,,02-20-2020,02-20-2020.csv
,,Canada,"Toronto, ON",0.0,2.0,0.0,,,02-20-2020,02-20-2020.csv
,,Russia,,0.0,2.0,2.0,,,02-20-2020,02-20-2020.csv
,,Spain,,0.0,2.0,2.0,,,02-20-2020,02-20-2020.csv
,,US,"Chicago, IL",0.0,2.0,2.0,,,02-20-2020,02-20-2020.csv
,,US,"San Benito, CA",0.0,2.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"San Diego County, CA",0.0,2.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Santa Clara, CA",0.0,2.0,0.0,,,02-20-2020,02-20-2020.csv
,,Belgium,,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Cambodia,,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Canada,"London, ON",0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Egypt,,0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,Finland,,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Mainland China,Tibet,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Nepal,,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Sri Lanka,,0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,Sweden,,0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Boston, MA",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Los Angeles, CA",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Madison, WI",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Orange, CA",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"San Antonio, TX",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
,,US,"Seattle, WA",0.0,1.0,1.0,,,02-20-2020,02-20-2020.csv
,,US,"Tempe, AZ",0.0,1.0,0.0,,,02-20-2020,02-20-2020.csv
34.22333378,-82.46170658,US,South Carolina,0.0,1.0,0.0,Abbeville,45001.0,03-23-2020,03-23-2020.csv
30.2950649,-92.41419698,US,Louisiana,0.0,1.0,0.0,Acadia,22001.0,03-23-2020,03-23-2020.csv
37.76707161,-75.63234615,US,Virginia,0.0,1.0,0.0,Accomack,51001.0,03-23-2020,03-23-2020.csv
43.4526575,-116.24155159999998,US,Idaho,0.0,13.0,0.0,Ada,16001.0,03-23-2020,03-23-2020.csv
41.33075609,-94.47105874,US,Iowa,0.0,1.0,0.0,Adair,19001.0,03-23-2020,03-23-2020.csv
37.10459774,-85.28129668,US,Kentucky,0.0,0.0,0.0,Adair,21001.0,03-23-2020,03-23-2020.csv
40.19058551,-92.60078167,US,Missouri,0.0,2.0,0.0,Adair,29001.0,03-23-2020,03-23-2020.csv
35.88494195,-94.65859267,US,Oklahoma,0.0,0.0,0.0,Adair,40001.0,03-23-2020,03-23-2020.csv
39.87432092,-104.3362578,US,Colorado,0.0,18.0,0.0,Adams,8001.0,03-23-2020,03-23-2020.csv
44.89333571,-116.4545247,US,Idaho,0.0,0.0,0.0,Adams,16003.0,03-23-2020,03-23-2020.csv
39.98815591,-91.18786813,US,Illinois,0.0,1.0,0.0,Adams,17001.0,03-23-2020,03-23-2020.csv
40.7457653,-84.93671406,US,Indiana,0.0,1.0,0.0,Adams,18001.0,03-23-2020,03-23-2020.csv
41.02903567,-94.69932645,US,Iowa,0.0,0.0,0.0,Adams,19003.0,03-23-2020,03-23-2020.csv
31.47669768,-91.35326037,US,Mississippi,0.0,2.0,0.0,Adams,28001.0,03-23-2020,03-23-2020.csv
40.52449420000001,-98.50117804,US,Nebraska,0.0,1.0,0.0,Adams,31001.0,03-23-2020,03-23-2020.csv
46.09686891,-102.5285397,US,North Dakota,0.0,0.0,0.0,Adams,38001.0,03-23-2020,03-23-2020.csv
38.84541072,-83.4718964,US,Ohio,0.0,0.0,0.0,Adams,39001.0,03-23-2020,03-23-2020.csv
39.87140411,-77.21610347,US,Pennsylvania,0.0,6.0,0.0,Adams,42001.0,03-23-2020,03-23-2020.csv
46.98299757,-118.5601734,US,Washington,0.0,1.0,0.0,Adams,53001.0,03-23-2020,03-23-2020.csv
43.96974651,-89.76782777,US,Wisconsin,0.0,0.0,0.0,Adams,55001.0,03-23-2020,03-23-2020.csv
44.03217337,-73.14130877,US,Vermont,0.0,6.0,0.0,Addison,50001.0,03-23-2020,03-23-2020.csv
33.54338026,-81.63645384,US,South Carolina,0.0,1.0,0.0,Aiken,45003.0,03-23-2020,03-23-2020.csv
46.60962049,-93.4116826,US,Minnesota,0.0,0.0,0.0,Aitkin,27001.0,03-23-2020,03-23-2020.csv
29.67866525,-82.35928158,US,Florida,0.0,36.0,0.0,Alachua,12001.0,03-23-2020,03-23-2020.csv
36.0434701,-79.39976137,US,North Carolina,0.0,2.0,0.0,Alamance,37001.0,03-23-2020,03-23-2020.csv
37.64629437,-121.8929271,US,California,1.0,118.0,0.0,Alameda,6001.0,03-23-2020,03-23-2020.csv
37.57250606,-105.7885451,US,Colorado,0.0,0.0,0.0,Alamosa,8003.0,03-23-2020,03-23-2020.csv
42.60060306,-73.97723916,US,New York,0.0,127.0,0.0,Albany,36001.0,03-23-2020,03-23-2020.csv
41.65498705,-105.7235415,US,Wyoming,0.0,0.0,0.0,Albany,56001.0,03-23-2020,03-23-2020.csv
38.02080697,-78.55481085,US,Virginia,0.0,2.0,0.0,Albemarle,51003.0,03-23-2020,03-23-2020.csv
44.6846864,-83.59507875,US,Michigan,0.0,0.0,0.0,Alcona,26001.0,03-23-2020,03-23-2020.csv
34.88084463,-88.57996173,US,Mississippi,0.0,0.0,0.0,Alcorn,28003.0,03-23-2020,03-23-2020.csv
55.32222414,-161.9722021,US,Alaska,0.0,0.0,0.0,Aleutians East,2013.0,03-23-2020,03-23-2020.csv
52.72541116,-110.4086433,US,Alaska,0.0,0.0,0.0,Aleutians West,2016.0,03-23-2020,03-23-2020.csv
37.18049267,-89.32910838,US,Illinois,0.0,0.0,0.0,Alexander,17003.0,03-23-2020,03-23-2020.csv
35.922379600000006,-81.17751948,US,North Carolina,0.0,0.0,0.0,Alexander,37003.0,03-23-2020,03-23-2020.csv
38.814003,-77.08183073,US,Virginia,0.0,6.0,0.0,Alexandria,51510.0,03-23-2020,03-23-2020.csv
36.73090616,-98.32408495,US,Oklahoma,0.0,0.0,0.0,Alfalfa,40003.0,03-23-2020,03-23-2020.csv
46.41292944,-86.60260122,US,Michigan,0.0,0.0,0.0,Alger,26003.0,03-23-2020,03-23-2020.csv
43.28383218,-91.37860922,US,Iowa,0.0,6.0,0.0,Allamakee,19005.0,03-23-2020,03-23-2020.csv
42.59147037,-85.89102866,US,Michigan,0.0,1.0,0.0,Allegan,26005.0,03-23-2020,03-23-2020.csv
39.62357628,-78.69280486,US,Maryland,0.0,0.0,0.0,Allegany,24001.0,03-23-2020,03-23-2020.csv
42.25748406,-78.02750466,US,New York,0.0,2.0,0.0,Allegany,36003.0,03-23-2020,03-23-2020.csv
36.49360862,-81.12857041,US,North Carolina,0.0,0.0,0.0,Alleghany,37005.0,03-23-2020,03-23-2020.csv
37.78636074,-80.00222498,US,Virginia,0.0,0.0,0.0,Alleghany,51005.0,03-23-2020,03-23-2020.csv
40.46809875,-79.98167747,US,Pennsylvania,1.0,48.0,0.0,Allegheny,42003.0,03-23-2020,03-23-2020.csv
41.09194313,-85.06800636,US,Indiana,1.0,4.0,0.0,Allen,18003.0,03-23-2020,03-23-2020.csv
37.88582951,-95.30030847,US,Kansas,0.0,0.0,0.0,Allen,20001.0,03-23-2020,03-23-2020.csv
36.75197631,-86.19457544,US,Kentucky,0.0,0.0,0.0,Allen,21003.0,03-23-2020,03-23-2020.csv
30.65385745,-92.82442028,US,Louisiana,0.0,2.0,0.0,Allen,22003.0,03-23-2020,03-23-2020.csv
40.77285242,-84.10802343,US,Ohio,0.0,0.0,0.0,Allen,39003.0,03-23-2020,03-23-2020.csv
32.98837386,-81.35321066,US,South Carolina,0.0,0.0,0.0,Allendale,45005.0,03-23-2020,03-23-2020.csv
45.03477666,-83.62212411,US,Michigan,0.0,0.0,0.0,Alpena,26007.0,03-23-2020,03-23-2020.csv
38.59678594,-119.8223594,US,California,0.0,0.0,0.0,Alpine,6003.0,03-23-2020,03-23-2020.csv
38.44583082,-120.65696,US,California,0.0,1.0,0.0,Amador,6005.0,03-23-2020,03-23-2020.csv
37.34081025,-77.98584649,US,Virginia,0.0,0.0,0.0,Amelia,51007.0,03-23-2020,03-23-2020.csv
37.60308293,-79.14548696,US,Virginia,0.0,1.0,0.0,Amherst,51009.0,03-23-2020,03-23-2020.csv
31.17467303,-90.80501621,US,Mississippi,0.0,0.0,0.0,Amite,28005.0,03-23-2020,03-23-2020.csv
61.14998174,-149.14269860000005,US,Alaska,0.0,13.0,0.0,Anchorage,2020.0,03-23-2020,03-23-2020.csv
38.21413251,-95.29272815,US,Kansas,0.0,0.0,0.0,Anderson,20003.0,03-23-2020,03-23-2020.csv
38.00671029,-84.99171713,US,Kentucky,1.0,2.0,0.0,Anderson,21005.0,03-23-2020,03-23-2020.csv
34.51828081,-82.63959517,US,South Carolina,0.0,15.0,0.0,Anderson,45007.0,03-23-2020,03-23-2020.csv
36.12684348,-84.19965764,US,Tennessee,0.0,1.0,0.0,Anderson,47001.0,03-23-2020,03-23-2020.csv
31.81534745,-95.65354823,US,Texas,0.0,0.0,0.0,Anderson,48001.0,03-23-2020,03-23-2020.csv
39.98492163,-94.80163024,US,Missouri,0.0,0.0,0.0,Andrew,29003.0,03-23-2020,03-23-2020.csv
32.30468633,-102.6376548,US,Texas,0.0,0.0,0.0,Andrews,48003.0,03-23-2020,03-23-2020.csv
44.1664747,-70.20380627,US,Maine,0.0,3.0,0.0,Androscoggin,23001.0,03-23-2020,03-23-2020.csv
31.25457347,-94.60901487,US,Texas,0.0,0.0,0.0,Angelina,48005.0,03-23-2020,03-23-2020.csv
39.00670238,-76.60329337,US,Maryland,0.0,20.0,0.0,Anne Arundel,24003.0,03-23-2020,03-23-2020.csv
45.27476015,-93.24604565,US,Minnesota,0.0,7.0,0.0,Anoka,27003.0,03-23-2020,03-23-2020.csv
34.97403241,-80.09953279,US,North Carolina,0.0,0.0,0.0,Anson,37007.0,03-23-2020,03-23-2020.csv
42.17695516,-98.0666283,US,Nebraska,0.0,0.0,0.0,Antelope,31003.0,03-23-2020,03-23-2020.csv
44.99690221,-85.15503082,US,Michigan,0.0,0.0,0.0,Antrim,26009.0,03-23-2020,03-23-2020.csv
35.39465006,-109.4892383,US,Arizona,0.0,4.0,0.0,Apache,4001.0,03-23-2020,03-23-2020.csv
40.74324454,-92.86865906,US,Iowa,0.0,0.0,0.0,Appanoose,19007.0,03-23-2020,03-23-2020.csv
31.74847232,-82.28909114,US,Georgia,0.0,0.0,0.0,Appling,13001.0,03-23-2020,03-23-2020.csv
37.37569884,-78.81340003,US,Virginia,0.0,0.0,0.0,Appomattox,51011.0,03-23-2020,03-23-2020.csv
28.10556197,-96.9995047,US,Texas,0.0,0.0,0.0,Aransas,48007.0,03-23-2020,03-23-2020.csv
39.64977461,-104.3353617,US,Colorado,0.0,58.0,0.0,Arapahoe,8005.0,03-23-2020,03-23-2020.csv
33.61569967,-98.68754589,US,Texas,0.0,0.0,0.0,Archer,48009.0,03-23-2020,03-23-2020.csv
37.19474156,-107.0476867,US,Colorado,0.0,0.0,0.0,Archuleta,8007.0,03-23-2020,03-23-2020.csv
44.0636262,-83.89277559,US,Michigan,0.0,0.0,0.0,Arenac,26011.0,03-23-2020,03-23-2020.csv
